Date,360ONE,AARTIIND,ABB,ABBOTINDIA,ADANIENT,ADANIGREEN,ADANIPORTS,ALKEM,ALKYLAMINE,AMBUJACEM,ANGELONE,APLAPOLLO,APOLLOHOSP,ASHOKLEY,ASIANPAINT,ATUL,AUBANK,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJFINSV,BAJFINANCE,BALKRISIND,BANDHANBNK,BANKBARODA,BEL,BERGEPAINT,BHARATFORG,BHARTIARTL,BHEL,BPCL,BRIGADE,BRITANNIA,BSE,CAMS,CANBK,CDSL,CGPOWER,CHOLAFIN,CIPLA,COALINDIA,COFORGE,COLPAL,CUMMINSIND,DABUR,DEEPAKNTR,DIVISLAB,DLF,DMART,DRREDDY,EICHERMOT,FEDERALBNK,FORTIS,GAIL,GODREJCP,GODREJPROP,GRASIM,HAL,HAVELLS,HCLTECH,HDFCAMC,HDFCBANK,HDFCLIFE,HEROMOTOCO,HINDALCO,HINDUNILVR,ICICIBANK,ICICIGI,IDFCFIRSTB,INDIAMART,INDUSINDBK,INFY,IPCALAB,IRB,IRCTC,ITC,JKCEMENT,JSWSTEEL,JUBLFOOD,KANSAINER,KEC,KOTAKBANK,KPITTECH,LICHSGFIN,LICI,LODHA,LT,LTIM,LUPIN,M&M,MANAPPURAM,MARICO,MARUTI,MAXHEALTH,MCX,MOTHERSON,MPHASIS,MRF,MUTHOOTFIN,NAUKRI,NAVINFLUOR,NESTLEIND,NHPC,NTPC,OBEROIRLTY,OFSS,ONGC,PAGEIND,PERSISTENT,PHOENIXLTD,PIDILITIND,PNB,POWERGRID,PRESTIGE,RBLBANK,RELIANCE,SAIL,SBILIFE,SBIN,SHREECEM,SHRIRAMFIN,SIEMENS,SJVN,SRF,STARHEALTH,SUNDARMFIN,SUNPHARMA,SUZLON,TATACOMM,TATACONSUM,TATAELXSI,TATAMOTORS,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,TIINDIA,TITAN,TORNTPHARM,TORNTPOWER,TRENT,TVSMOTOR,UBL,ULTRACEMCO,UNIONBANK,VBL,VEDL,VOLTAS,WIPRO,ZOMATO,ZYDUSLIFE
2018-01-15,,105261,316891,2493,5453962,,1599208,20876.0,39325,2520552,,2359060,155322,19470328,723833,51723,170636,1447629.0,3943472,109156,1731850,8470370,226937.0,,7054678,8986140,588370,420161.0,2834570,5305858,8156456,130912,177464,7416387,,7813505,1451218,2973194,549970,470386,2643125,1161990,172721,347522,1334475,1310984.0,279071.0,3449870,283764,784105,575940,15447421,5290321,8561821,1697655,75148,1910875,,907127,2536486,,12576444,5635852,229198,6592272,1324592,30242005,139302,93824383,,997313,10649250,117898.0,52299880,,10944192,97019,3602106,4524350,629797.0,756441,17556860,,1259074,,,2386631,,614597,2127778,7586853,612750,385462,,1313110,8393027,270088,6503.0,706309,234895,27689.0,528080,6802384,5463837,200194.0,9139,4500523,11901.0,308860,126996.0,691218,7104648,9962401,383559,604395,11120925,18763230,764541,18189668,35230,1097143,222831.0,1466678,2211020,,234622,4456611,31288965,618808,4519030,401856,,4943917,43786108,1457214,1959669,78464.0,67738,2195562,217018,719755,62360,661617,233751,318055,3589855,1556499,5084069,1014637,3187225,,499752
2018-01-16,,93767,144577,18851,13454300,,2318100,19693.0,44100,2689358,,1013040,161108,23055966,557253,50987,248946,2167758.0,5993564,175692,1241860,10765810,229098.0,,15621689,13604358,410787,778726.0,6420450,9669560,9323778,77080,336198,12564837,,9500645,1553396,5542778,3368650,1088762,4069770,4822320,292396,226349,919047,1138173.0,804279.0,5899206,409503,1860665,465370,42036861,8562156,8494393,568351,230190,860989,,818384,8963404,,6445384,8288750,271813,8447591,896453,26707100,1216523,36754894,,829183,22646966,287894.0,22215560,,13433905,49037,3107547,7232850,79453.0,424385,5790935,,1324693,,,3139385,,963028,1611817,6838517,608077,364816,,3830110,7936818,255128,7410.0,489050,406745,36410.0,559140,9769565,10138000,305786.0,25793,5778244,25664.0,600440,222146.0,951038,11916843,13205546,672879,795236,10825151,18073465,338329,18040940,11820,3112203,362422.0,2677304,828260,,19783,4868363,54257035,916432,4683847,1012534,,9672170,29298001,4267752,4791310,117643.0,46453,2383484,141410,759804,111552,835847,323975,315736,5469268,1865919,8117693,921801,16443849,,347544
2018-01-17,,67968,100599,2018,17383941,,6715953,9667.0,25750,2384660,,505350,219833,20939784,506648,13115,214650,2653386.0,8453944,224799,1406370,11995010,167708.0,,17556659,14795268,777610,922960.0,6824337,12263755,6795488,55791,205684,2662290,,18141360,1358562,4043035,728435,883340,4360706,3796160,216010,198038,1599096,931432.0,840913.0,7901148,518237,1908940,475950,15158325,11180626,14967548,467842,239530,718085,,575557,5498922,,2905496,5691140,501484,11037340,1409691,43305353,1536781,21497491,,600044,26154088,489210.0,32589240,,17006334,13936,3574084,6575390,365013.0,240556,8017325,,1311018,,,2724814,,1479797,1940533,6508060,1510355,390461,,11554455,6867936,288810,4005.0,992590,136580,19527.0,1404800,7243705,7596332,375437.0,14596,6306388,15498.0,488746,184580.0,1099786,25299752,13012437,352955,593309,13204016,11888951,232397,26277307,13197,2041133,398221.0,1191820,1341820,,124829,4812606,51716284,1227518,3742677,531231,,11511446,31364071,4280806,1636201,164307.0,24093,2553841,83310,1434468,457739,578686,457964,325182,4662669,3015140,9947827,1119332,8113347,,552311
2018-01-18,,87886,110240,4179,24303136,,8794103,15260.0,154605,1271915,,1079940,187463,20703232,500762,39774,475124,2636988.0,9466991,282478,2110860,9616920,177528.0,,16765567,9535365,1020328,684221.0,7912892,9461595,7342492,95706,355846,1834515,,17869415,1026060,3530290,898020,1028921,3784420,2548480,353631,692992,1240349,983109.0,582399.0,6764646,471953,2920990,493990,20355477,10480554,13938392,1979728,167214,593063,,377507,1869500,,16649540,1772870,345926,11341249,2465412,31504669,504528,23827526,,2327815,13204970,178592.0,15934360,,27461089,170320,8128594,14632180,195379.0,499337,18241070,,1201369,,,4966982,,2318124,2810014,5399102,953935,686971,,6369095,10656724,494354,7680.0,468250,188540,35467.0,600020,10176555,8280381,202714.0,11688,6247782,22538.0,180666,159190.0,549474,32923946,24603506,163749,1011562,9381821,16245856,323715,40000111,17598,4088661,239412.0,1152749,759930,,94502,3679687,44227590,758966,3408593,528131,,8188295,48458449,2209478,2158972,103516.0,63228,1285534,331138,2972725,353308,1016503,277784,626579,5396514,2381433,13916937,1400130,4722081,,335848
2018-01-19,,89343,115760,1699,25753085,,7588904,19924.0,24862,1942776,,723930,152932,19573786,722692,43444,875398,3438426.0,3897048,143928,1104060,9745970,253493.0,,8533716,5545041,1315662,688556.0,9966300,4371119,7816330,72055,131186,2205963,,16069165,811116,1546000,275170,818518,2574759,11219470,135295,200329,565302,1346675.0,322347.0,6511361,240807,1204480,324590,13469524,3609020,13460288,962872,140872,746121,,977335,4748438,,11455988,3488403,295410,5898314,1491194,18812611,110733,17391410,,497099,5988278,231912.0,32499800,,26700710,24425,3291487,52773190,326017.0,415606,21521570,,1239016,,,2127776,,1343268,2005133,10146477,488384,542339,,2048035,6008915,215672,7715.0,390996,126310,26502.0,380740,5989066,3836697,86215.0,16975,5046015,11221.0,286504,154056.0,371014,21519974,8082214,192892,1237585,9973533,12912880,293534,18461642,14943,2842840,409845.0,784843,1076570,,132095,4693971,38550961,602076,3653286,853690,,4545029,33776091,1820000,1951962,117497.0,12777,1483177,169302,2871058,59497,465416,295009,311100,3300807,3631685,7650044,1348469,4288268,,1331752
2018-01-22,,65989,87953,1660,10534230,,7092514,45452.0,11170,1955296,,261090,246204,14863766,942542,12069,1368514,1236464.0,21790443,223845,1048910,9244980,139591.0,,8918325,7885137,814614,708591.0,4532165,19820608,4336230,53947,161802,1023318,,8990595,1151918,2255419,913345,933769,3025790,11840570,167067,364007,939881,518901.0,690857.0,5026796,487998,3462075,344660,10433194,5273735,18549515,1050280,525210,426132,,2573233,4431318,,8849768,3825798,320126,6230212,1014403,15269782,269449,11987498,,820236,9650214,385756.0,15496260,,8660321,15329,2143377,62192700,333082.0,205069,15949650,,1974033,,,3067658,,1132432,934811,6054682,468259,454188,,8056125,6416871,166055,3327.0,565922,732085,9422.0,621240,5105065,5422626,102546.0,34273,23165754,8182.0,1433634,111104.0,857602,11370450,9833311,349857,644170,45700733,4967870,464739,12622645,35976,2549347,389809.0,561639,783560,,50812,3072409,21954546,1121026,3278437,1088524,,3904900,37845999,4367110,4127554,70785.0,22164,1495629,340834,1204860,45390,434972,664035,179728,2546933,2319840,7508442,1377160,12193514,,491150
2018-01-23,,104953,250981,2000,13877472,,4659591,9831.0,111787,3127752,,240500,229030,21924042,1841634,11812,160646,1872601.0,14286343,324780,1783010,12454930,340046.0,,18168528,13850478,1957935,1206318.0,6150836,20713446,7558880,85947,200710,1394343,,20994160,2761784,2400009,564155,2105060,3974425,5661885,256965,308058,1287281,762341.0,1019038.0,9049840,301434,3650455,1173990,21438591,7706210,25144821,1426413,461324,975410,,4397044,5015202,,5047796,3561221,285236,17400430,1284895,22485663,231215,9644493,,1763797,15403796,828114.0,20729480,,18947034,14953,8672380,23370220,663760.0,370929,12292315,,2237016,,,4804202,,1507345,2775928,8022751,599429,561948,,1851855,16758511,104886,6857.0,612008,90760,56677.0,734760,6558630,6478592,94611.0,53780,15755015,10081.0,477036,68828.0,1018262,28176767,16134097,383730,2687655,22526810,22670874,399677,35252217,30808,4602802,253291.0,676170,710820,,20024,4790590,25632405,687054,4416130,708020,,4928177,84355326,3239610,4103152,86315.0,25813,1747166,310066,1114639,42940,799914,490576,250337,5273202,74046555,18222487,2197060,8613403,,1006539
2018-01-24,,174362,141799,2035,14325102,,5201505,75760.0,64967,2345935,,257230,791316,24305354,1122469,49150,207342,2214640.0,6158610,402759,880030,14413130,187361.0,,21139975,10449144,620748,942288.0,29348889,11030400,5081584,99843,160134,1033551,,25651420,1151244,1470329,677860,1089562,3073618,19322340,313907,282385,1374753,367657.0,821655.0,9439889,396369,5631385,940580,12286927,12708073,30248704,1650483,178831,457560,,1348575,9269776,,4790568,2072037,312383,6409442,1819330,12815095,86293,13383120,,968956,20604718,151890.0,19404140,,17971710,38359,4037279,11683250,518287.0,269173,5840000,,874920,,,2147973,,1976531,2080315,6467358,532453,568489,,1643860,7322729,526658,6431.0,693198,376540,21257.0,317260,8747358,11677422,657731.0,82482,16132441,23557.0,554578,306546.0,725630,50753260,11061376,204347,2983717,14289485,7800926,200051,38070520,17473,2453361,430298.0,946684,542870,,32602,7168397,22179195,572678,2154759,1361443,,4353614,51799508,5621538,6672393,15462.0,430124,1109233,365244,683576,41339,493029,776020,244058,7746085,3874972,11024875,1077221,17542056,,1212613
2018-01-25,,518020,91143,1623,24286217,,6792843,64212.0,30750,3313959,,323370,327271,22734838,1563047,8260,163832,1723328.0,6749846,246647,1490770,8808910,184000.0,,24579032,45728052,894822,2244964.0,20580178,21320475,8033530,44889,796634,845163,,29873390,639916,2917292,970955,2973765,6919878,23312155,297309,486695,991272,432440.0,2015896.0,5921504,553178,13260150,1754720,8196841,7498516,44763000,1660219,84519,889953,,2121732,5307454,,8723668,1194340,487836,15254979,2125894,30183655,59682,12008960,,2169317,13548914,122946.0,27992660,,13629982,52287,7330584,16488000,401086.0,169488,20306595,,1414268,,,6113475,,2611485,2878048,6989870,1701755,705224,,2546600,25727796,551311,7157.0,884228,181805,11785.0,748760,45217746,13565392,255961.0,48984,10247173,12840.0,673722,83674.0,1761728,45808402,13143678,135600,1114257,13669901,19732610,424803,42466150,13881,3041705,379448.0,428667,1199685,,12615,4213982,62573370,514635,3631793,728501,,10848150,88142731,3833844,5104213,23583.0,64574,3104669,497456,1518962,86812,1653212,604084,279951,16866285,2045671,13605990,830346,22129831,,643671
2018-01-29,,304254,105080,1869,14632536,,2126497,12400.0,11082,1420895,,610670,255731,27514214,1538762,4335,149834,1317269.0,7017160,365342,1004040,6431370,229973.0,,12013160,10870470,229486,1288979.0,27139736,8267296,5294232,82900,220442,1935972,,19740000,1137852,3079013,474460,1564268,3557035,14134455,108093,122578,1118359,461686.0,909205.0,5914647,3086852,5772835,1274230,9816356,8976189,17028023,1939369,106839,647388,,1633198,4013296,,8235892,1113037,403110,5990929,1406390,17855095,119794,7929504,,1232573,10823002,191090.0,17905420,,9938281,23563,4673841,6221920,809178.0,437314,11075070,,2737937,,,2945415,,1520775,2074165,3476090,781405,1546624,,3107490,20088724,1269227,7203.0,433636,158830,22303.0,931460,4151765,12918822,201090.0,26336,7620080,10352.0,1619112,201580.0,1202018,18481283,11002896,261671,753974,9897064,7819606,143914,23600898,40951,4027800,192574.0,683798,632930,,23562,6006564,24851539,1281182,1806919,607552,,4361006,68308614,3141060,3352495,26202.0,1227085,1151570,623694,1047030,112448,788187,212668,263874,5329376,745571,13215637,653176,9397269,,455894
2018-01-30,,263886,43457,1314,7873404,,2389618,29875.0,23875,1787102,,1166830,158413,24656284,1404578,15408,192732,1996711.0,6447963,425678,1043320,6801040,567355.0,,11158191,10192740,625549,578102.0,10679523,6760018,13185108,65656,258332,1234818,,17457855,1004684,2646255,1072045,596682,3085086,8070045,85730,301583,774775,198891.0,662548.0,5013590,992399,4290010,1416630,14041181,3428882,11540933,410211,325533,475080,,1050928,2711352,,6397560,3583717,540432,5286436,1310365,13358981,242129,6949580,,653937,8628312,140634.0,15997000,,13560150,32542,2152791,9225730,816465.0,299010,13464675,,2143886,,,1988140,,941196,1648188,3892931,1182868,573988,,4222695,16032906,1271233,6008.0,1088278,75735,78571.0,577440,5495757,9204885,343218.0,20100,7323876,6122.0,410574,111354.0,469418,16914910,22826262,693689,1284248,9182956,8525052,339031,25810404,41116,3896036,301777.0,556657,925225,,45331,3542190,30036800,1026639,2590100,339462,,6984202,63179831,1574758,6290644,32251.0,61986,2101888,348016,963267,85448,3974959,201397,201842,3542212,808076,7382593,1009788,6079993,,810714
2018-01-31,,164703,138100,6052,14190496,,2734628,18474.0,12002,2708846,,891860,495268,20080666,961596,13807,740994,1877445.0,7108060,275934,2201610,13322250,805923.0,,13420760,43235283,574612,869666.0,7069368,12559349,12222654,101442,143774,1249155,,12633530,1037968,3626487,2017340,1264055,5198298,5346160,86920,212326,4361853,244309.0,960918.0,6309912,750588,5719535,1377660,10362003,18945343,9880477,3530017,163075,484129,,7290911,3221144,,6943348,14738305,558327,17514495,1491912,22638319,255762,7085491,,1237098,9213698,344054.0,41950200,,19675610,24664,6604621,11800690,581775.0,254189,15715055,,2992832,,,2614515,,1590192,2242045,4801845,721880,462650,,3956920,10897231,526609,8102.0,471658,1300240,33783.0,496780,5433820,7820538,834203.0,35226,11990243,10914.0,1293854,142166.0,1418022,15313331,14372442,1551929,713984,12551686,13643595,324432,16409938,17037,3878060,883232.0,1033578,940915,,81892,4781423,22884296,969913,5397599,320365,,5862598,129589020,3043214,7244068,28218.0,16116,1431670,230316,1416923,65564,2395174,181780,189153,2987896,964186,8287707,1409431,7530432,,1240632
